"","country_region","date","retail_recreation","grocery_pharmacy","transit_stations","workplaces","residential"
"1","United Arab Emirates",2020-02-15,0,4,0,2,1
"2","United Arab Emirates",2020-02-16,1,4,1,2,1
"3","United Arab Emirates",2020-02-17,-1,1,1,2,1
"4","United Arab Emirates",2020-02-18,-2,1,0,2,1
"5","United Arab Emirates",2020-02-19,-2,0,-1,2,1
"6","United Arab Emirates",2020-02-20,-2,1,1,1,1
"7","United Arab Emirates",2020-02-21,-3,2,0,-1,1
"8","United Arab Emirates",2020-02-22,-2,2,-2,3,1
"9","United Arab Emirates",2020-02-23,-1,3,-1,4,1
"10","United Arab Emirates",2020-02-24,-3,0,-1,3,1
"11","United Arab Emirates",2020-02-25,-3,2,-2,3,1
"12","United Arab Emirates",2020-02-26,-2,1,-2,3,1
"13","United Arab Emirates",2020-02-27,1,5,-1,3,1
"14","United Arab Emirates",2020-02-28,1,5,-1,1,1
"15","United Arab Emirates",2020-02-29,2,7,-1,5,0
"16","United Arab Emirates",2020-03-01,3,10,-1,4,1
"17","United Arab Emirates",2020-03-02,0,7,-2,4,1
"18","United Arab Emirates",2020-03-03,0,6,-5,4,1
"19","United Arab Emirates",2020-03-04,-1,7,-5,3,2
"20","United Arab Emirates",2020-03-05,-3,6,-5,3,2
"21","United Arab Emirates",2020-03-06,-7,5,-9,0,3
"22","United Arab Emirates",2020-03-07,-3,6,-8,4,2
"23","United Arab Emirates",2020-03-08,1,8,-9,-1,3
"24","United Arab Emirates",2020-03-09,-3,4,-10,-1,4
"25","United Arab Emirates",2020-03-10,-4,6,-11,-2,4
"26","United Arab Emirates",2020-03-11,-4,5,-12,-2,4
"27","United Arab Emirates",2020-03-12,-8,6,-15,-3,5
"28","United Arab Emirates",2020-03-13,-16,3,-20,-2,5
"29","United Arab Emirates",2020-03-14,-12,4,-17,2,4
"30","United Arab Emirates",2020-03-15,-6,11,-15,-4,5
"31","United Arab Emirates",2020-03-16,-11,8,-17,-6,6
"32","United Arab Emirates",2020-03-17,-16,5,-22,-9,7
"33","United Arab Emirates",2020-03-18,-19,2,-25,-11,9
"34","United Arab Emirates",2020-03-19,-24,-1,-31,-12,11
"35","United Arab Emirates",2020-03-20,-37,-11,-44,-12,11
"36","United Arab Emirates",2020-03-21,-32,-12,-42,-8,10
"37","United Arab Emirates",2020-03-22,-30,-13,-45,-17,13
"38","United Arab Emirates",2020-03-23,-27,14,-46,-20,14
"39","United Arab Emirates",2020-03-24,-39,-6,-53,-28,17
"40","United Arab Emirates",2020-03-25,-50,-18,-60,-35,21
"41","United Arab Emirates",2020-03-26,-55,-13,-67,-40,25
"42","United Arab Emirates",2020-03-27,-80,-60,-84,-52,25
"43","United Arab Emirates",2020-03-28,-72,-47,-80,-56,28
"44","United Arab Emirates",2020-03-29,-55,-26,-69,-45,26
"45","United Arab Emirates",2020-03-30,-57,-27,-69,-46,25
"46","United Arab Emirates",2020-03-31,-56,-26,-69,-46,25
"47","United Arab Emirates",2020-04-01,-56,-24,-70,-46,25
"48","United Arab Emirates",2020-04-02,-58,-25,-71,-47,28
"49","United Arab Emirates",2020-04-03,-69,-39,-79,-44,22
"50","United Arab Emirates",2020-04-04,-58,-27,-72,-37,21
"51","United Arab Emirates",2020-04-05,-61,-30,-79,-57,31
"52","United Arab Emirates",2020-04-06,-63,-32,-78,-56,30
"53","United Arab Emirates",2020-04-07,-63,-30,-78,-55,30
"54","United Arab Emirates",2020-04-08,-63,-30,-78,-55,30
"55","United Arab Emirates",2020-04-09,-64,-31,-79,-55,33
"56","United Arab Emirates",2020-04-10,-74,-46,-84,-49,23
"57","United Arab Emirates",2020-04-11,-64,-32,-79,-45,24
"457","Afghanistan",2020-02-15,-9,-10,-2,-28,5
"458","Afghanistan",2020-02-16,3,11,10,4,0
"459","Afghanistan",2020-02-17,6,11,9,5,-1
"460","Afghanistan",2020-02-18,3,5,9,6,-1
"461","Afghanistan",2020-02-19,-1,3,0,5,1
"462","Afghanistan",2020-02-20,-2,3,4,6,1
"463","Afghanistan",2020-02-21,0,9,7,6,0
"464","Afghanistan",2020-02-22,2,5,7,6,0
"465","Afghanistan",2020-02-23,2,6,7,6,1
"466","Afghanistan",2020-02-24,3,13,9,7,0
"467","Afghanistan",2020-02-25,2,5,9,7,0
"468","Afghanistan",2020-02-26,-1,5,3,5,1
"469","Afghanistan",2020-02-27,-1,0,3,7,2
"470","Afghanistan",2020-02-28,-2,5,4,5,2
"471","Afghanistan",2020-02-29,-1,1,4,6,1
"472","Afghanistan",2020-03-01,3,10,10,9,0
"473","Afghanistan",2020-03-02,5,7,8,8,-1
"474","Afghanistan",2020-03-03,3,6,7,8,0
"475","Afghanistan",2020-03-04,-2,4,-1,7,1
"476","Afghanistan",2020-03-05,3,5,4,10,1
"477","Afghanistan",2020-03-06,3,9,4,8,1
"478","Afghanistan",2020-03-07,0,5,4,7,1
"479","Afghanistan",2020-03-08,5,8,7,7,0
"480","Afghanistan",2020-03-09,-15,-10,-9,-22,6
"481","Afghanistan",2020-03-10,0,0,6,6,1
"482","Afghanistan",2020-03-11,2,-1,0,3,1
"483","Afghanistan",2020-03-12,1,-4,-2,6,1
"484","Afghanistan",2020-03-13,3,9,4,5,0
"485","Afghanistan",2020-03-14,6,2,5,3,0
"486","Afghanistan",2020-03-15,1,12,6,3,0
"487","Afghanistan",2020-03-16,1,14,4,1,1
"488","Afghanistan",2020-03-17,0,6,-3,1,0
"489","Afghanistan",2020-03-18,0,7,-6,-1,1
"490","Afghanistan",2020-03-19,-3,3,-6,-2,2
"491","Afghanistan",2020-03-20,-15,1,-19,-7,1
"492","Afghanistan",2020-03-21,-23,-13,-24,-36,6
"493","Afghanistan",2020-03-22,-12,9,-14,-6,1
"494","Afghanistan",2020-03-23,-11,7,-17,-3,2
"495","Afghanistan",2020-03-24,-15,0,-18,-5,3
"496","Afghanistan",2020-03-25,-18,-1,-23,-10,6
"497","Afghanistan",2020-03-26,-18,0,-23,-10,7
"498","Afghanistan",2020-03-27,-20,5,-16,-2,5
"499","Afghanistan",2020-03-28,-36,-20,-32,-27,11
"500","Afghanistan",2020-03-29,-38,-21,-34,-33,10
"501","Afghanistan",2020-03-30,-41,-25,-39,-37,11
"502","Afghanistan",2020-03-31,-43,-29,-42,-38,12
"503","Afghanistan",2020-04-01,-44,-24,-38,-37,11
"504","Afghanistan",2020-04-02,-44,-25,-35,-35,13
"505","Afghanistan",2020-04-03,-38,-13,-32,-12,6
"506","Afghanistan",2020-04-04,-43,-20,-38,-34,10
"507","Afghanistan",2020-04-05,-45,-22,-36,-38,12
"508","Afghanistan",2020-04-06,-45,-20,-40,-40,11
"509","Afghanistan",2020-04-07,-41,-24,-46,-39,10
"510","Afghanistan",2020-04-08,-47,-30,-52,-42,14
"511","Afghanistan",2020-04-09,-49,-35,-51,-40,17
"512","Afghanistan",2020-04-10,-41,-22,-48,-16,11
"513","Afghanistan",2020-04-11,-46,-32,-50,-38,16
"514","Antigua and Barbuda",2020-02-15,-6,-1,-1,0,3
"515","Antigua and Barbuda",2020-02-16,-7,-2,3,3,NA
"516","Antigua and Barbuda",2020-02-17,0,-3,-3,0,3
"517","Antigua and Barbuda",2020-02-18,-1,-6,5,5,1
"518","Antigua and Barbuda",2020-02-19,-2,-1,0,2,1
"519","Antigua and Barbuda",2020-02-20,1,-2,-2,-1,1
"520","Antigua and Barbuda",2020-02-21,-2,1,-2,-9,3
"521","Antigua and Barbuda",2020-02-22,-5,0,-4,5,0
"522","Antigua and Barbuda",2020-02-23,1,3,-7,-1,NA
"523","Antigua and Barbuda",2020-02-24,-6,1,-5,1,1
"524","Antigua and Barbuda",2020-02-25,1,0,-3,2,1
"525","Antigua and Barbuda",2020-02-26,-5,1,-10,2,2
"526","Antigua and Barbuda",2020-02-27,2,1,2,0,1
"527","Antigua and Barbuda",2020-02-28,4,4,13,3,0
"528","Antigua and Barbuda",2020-02-29,5,7,8,6,-1
"529","Antigua and Barbuda",2020-03-01,3,9,9,2,NA
"530","Antigua and Barbuda",2020-03-02,8,8,11,2,0
"531","Antigua and Barbuda",2020-03-03,6,5,-1,3,1
"532","Antigua and Barbuda",2020-03-04,3,4,1,2,0
"533","Antigua and Barbuda",2020-03-05,5,4,0,2,2
"534","Antigua and Barbuda",2020-03-06,0,8,5,5,0
"535","Antigua and Barbuda",2020-03-07,1,6,6,7,0
"536","Antigua and Barbuda",2020-03-08,3,2,3,1,NA
"537","Antigua and Barbuda",2020-03-09,-4,4,-3,2,1
"538","Antigua and Barbuda",2020-03-10,5,4,0,4,1
"539","Antigua and Barbuda",2020-03-11,-2,9,-7,5,0
"540","Antigua and Barbuda",2020-03-12,7,14,-5,2,1
"541","Antigua and Barbuda",2020-03-13,0,19,4,5,0
"542","Antigua and Barbuda",2020-03-14,-11,2,-10,1,4
"543","Antigua and Barbuda",2020-03-15,-12,-2,-10,-7,NA
"544","Antigua and Barbuda",2020-03-16,-15,-5,-10,-15,9
"545","Antigua and Barbuda",2020-03-17,-19,-7,-18,-15,11
"546","Antigua and Barbuda",2020-03-18,-20,-9,-19,-19,10
"547","Antigua and Barbuda",2020-03-19,-18,-3,-20,-21,12
"548","Antigua and Barbuda",2020-03-20,-19,-2,-18,-20,13
"549","Antigua and Barbuda",2020-03-21,-24,0,-26,-13,NA
"550","Antigua and Barbuda",2020-03-22,-38,-18,-39,-22,NA
"551","Antigua and Barbuda",2020-03-23,-24,-14,-27,-26,14
"552","Antigua and Barbuda",2020-03-24,-29,-9,-30,-28,17
"553","Antigua and Barbuda",2020-03-25,-23,-5,-35,-27,14
"554","Antigua and Barbuda",2020-03-26,-25,-8,-31,-31,17
"555","Antigua and Barbuda",2020-03-27,-22,2,-36,-29,17
"556","Antigua and Barbuda",2020-03-28,-35,-7,-54,-37,NA
"557","Antigua and Barbuda",2020-03-29,-46,-21,-67,-48,NA
"558","Antigua and Barbuda",2020-03-30,-39,-15,-47,-44,23
"559","Antigua and Barbuda",2020-03-31,-32,3,-51,-48,22
"560","Antigua and Barbuda",2020-04-01,-25,15,-49,-53,16
"561","Antigua and Barbuda",2020-04-02,-87,-75,-89,-82,NA
"562","Antigua and Barbuda",2020-04-03,-86,-68,-86,-81,NA
"563","Antigua and Barbuda",2020-04-04,-82,-63,-86,-73,NA
"564","Antigua and Barbuda",2020-04-05,-78,-55,-83,-66,NA
"565","Antigua and Barbuda",2020-04-06,-80,-59,-84,-80,NA
"566","Antigua and Barbuda",2020-04-07,-78,-53,-84,-79,NA
"567","Antigua and Barbuda",2020-04-08,-78,-50,-82,-79,NA
"568","Antigua and Barbuda",2020-04-09,-66,-34,-74,-76,NA
"569","Antigua and Barbuda",2020-04-10,-95,-95,-94,-91,NA
"570","Antigua and Barbuda",2020-04-11,-70,-45,-83,-68,NA
"571","Angola",2020-02-15,3,-2,3,2,1
"572","Angola",2020-02-16,-4,0,1,-5,2
"573","Angola",2020-02-17,-6,-4,-3,5,0
"574","Angola",2020-02-18,-3,-4,-1,5,-1
"575","Angola",2020-02-19,-10,-12,-7,4,1
"576","Angola",2020-02-20,-4,-5,-3,4,-1
"577","Angola",2020-02-21,-2,-1,0,5,0
"578","Angola",2020-02-22,0,2,4,-1,0
"579","Angola",2020-02-23,-1,2,-8,-6,1
"580","Angola",2020-02-24,-9,-8,-25,-63,12
"581","Angola",2020-02-25,-17,-20,-28,-69,13
"582","Angola",2020-02-26,-3,-3,-7,2,-1
"583","Angola",2020-02-27,2,3,-3,4,-1
"584","Angola",2020-02-28,6,7,0,4,0
"585","Angola",2020-02-29,7,10,4,5,0
"586","Angola",2020-03-01,5,16,6,5,0
"587","Angola",2020-03-02,6,9,3,8,-1
"588","Angola",2020-03-03,4,7,0,8,-2
"589","Angola",2020-03-04,7,6,-3,8,-1
"590","Angola",2020-03-05,5,8,0,9,-2
"591","Angola",2020-03-06,6,6,-3,8,-1
"592","Angola",2020-03-07,7,7,4,3,-1
"593","Angola",2020-03-08,5,8,-3,0,0
"594","Angola",2020-03-09,0,3,-5,8,-1
"595","Angola",2020-03-10,1,3,-6,8,-2
"596","Angola",2020-03-11,1,0,-11,8,-1
"597","Angola",2020-03-12,1,2,-4,8,-2
"598","Angola",2020-03-13,2,1,-10,8,-1
"599","Angola",2020-03-14,2,2,-4,2,1
"600","Angola",2020-03-15,-5,2,-8,-4,2
"601","Angola",2020-03-16,-4,0,-12,7,-1
"602","Angola",2020-03-17,-6,-3,-17,6,0
"603","Angola",2020-03-18,-4,1,-12,5,0
"604","Angola",2020-03-19,-4,11,-5,5,0
"605","Angola",2020-03-20,-5,13,-21,3,2
"606","Angola",2020-03-21,-10,16,-8,-1,5
"607","Angola",2020-03-22,-33,-4,-41,-10,13
"608","Angola",2020-03-23,-43,-25,-52,-68,26
"609","Angola",2020-03-24,-26,-8,-36,-14,12
"610","Angola",2020-03-25,-22,1,-41,-22,15
"611","Angola",2020-03-26,-10,23,-25,-27,11
"612","Angola",2020-03-27,-48,-22,-52,-47,26
"613","Angola",2020-03-28,-51,-33,-41,-22,20
"614","Angola",2020-03-29,-61,-40,-57,-11,22
"615","Angola",2020-03-30,-55,-36,-59,-54,30
"616","Angola",2020-03-31,-55,-37,-62,-55,29
"617","Angola",2020-04-01,-55,-36,-61,-55,28
"618","Angola",2020-04-02,-55,-35,-60,-55,28
"619","Angola",2020-04-03,-58,-35,-63,-53,32
"620","Angola",2020-04-04,-58,-40,-56,-36,24
"621","Angola",2020-04-05,-62,-37,-63,-17,22
"622","Angola",2020-04-06,-52,-33,-59,-52,28
"623","Angola",2020-04-07,-53,-33,-61,-54,28
"624","Angola",2020-04-08,-54,-36,-62,-53,28
"625","Angola",2020-04-09,-51,-30,-58,-53,27
"626","Angola",2020-04-10,-60,-37,-65,-69,36
"627","Angola",2020-04-11,-53,-32,-44,-31,22
"628","Argentina",2020-02-15,1,-3,4,-1,0
"629","Argentina",2020-02-16,-6,-6,-2,-4,2
"630","Argentina",2020-02-17,-10,-8,-2,7,1
"631","Argentina",2020-02-18,3,3,9,9,-1
"632","Argentina",2020-02-19,1,0,8,11,-2
"633","Argentina",2020-02-20,0,0,7,9,-1
